Id,change_type
28144,2
28145,2
28146,3
28147,3
28148,2
28149,2
28150,2
28151,2
28152,2
28153,2
28154,2
28155,2
28156,2
28157,2
28158,2
28159,2
28160,2
28161,2
28162,3
28163,3
28164,2
28165,0
28166,2
28167,0
28168,3
28169,2
28170,2
28171,3
28172,1
28173,1
28174,2
28175,2
28176,2
28177,2
28178,2
28179,1
28180,2
28181,3
28182,1
28183,2
28184,2
28185,2
28186,2
28187,2
28188,1
28189,2
28190,0
28191,1
28192,2
28193,3
28194,0
28195,2
28196,2
28197,2
28198,2
28199,2
28200,2
28201,2
28202,2
28203,2
28204,3
28205,3
28206,1
28207,3
28208,2
28209,2
28210,2
28211,2
28212,2
28213,2
28214,2
28215,2
28216,0
28217,2
28218,2
28219,2
28220,2
28221,2
28222,3
28223,2
28224,2
28225,2
28226,1
28227,0
28228,3
28229,2
28230,2
28231,1
28232,3
28233,2
28234,2
28235,2
28236,2
28237,1
28238,2
28239,2
28240,0
28241,2
28242,2
28243,2
28244,2
28245,2
28246,2
28247,2
28248,2
28249,2
28250,2
28251,2
28252,2
28253,2
28254,2
28255,2
28256,2
28257,2
28258,2
28259,2
28260,2
28261,2
28262,0
28263,3
28264,2
28265,2
28266,3
28267,2
28268,1
28269,2
28270,2
28271,2
28272,0
28273,3
28274,2
28275,2
28276,2
28277,3
28278,2
28279,2
28280,2
28281,2
28282,2
28283,2
28284,2
28285,2
28286,2
28287,0
28288,0
28289,0
28290,2
28291,2
28292,2
28293,2
28294,2
28295,2
28296,3
28297,2
28298,2
28299,2
28300,2
28301,2
28302,2
28303,1
28304,1
28305,2
28306,2
28307,2
28308,2
28309,2
28310,2
28311,2
28312,0
28313,2
28314,2
28315,2
28316,2
28317,2
28318,2
28319,2
28320,2
28321,3
28322,2
28323,2
28324,2
28325,0
28326,2
28327,2
28328,1
28329,2
28330,2
28331,2
28332,2
28333,2
28334,2
28335,1
28336,2
28337,3
28338,1
28339,2
28340,2
28341,3
28342,1
28343,2
28344,2
28345,2
28346,2
28347,2
28348,2
28349,2
28350,3
28351,2
28352,3
28353,2
28354,3
28355,2
28356,2
28357,2
28358,2
28359,2
28360,2
28361,0
28362,3
28363,3
28364,2
28365,1
28366,3
28367,2
28368,1
28369,2
28370,2
28371,3
28372,2
28373,2
28374,2
28375,2
28376,3
28377,2
28378,0
28379,2
28380,2
28381,2
28382,2
28383,2
28384,2
28385,2
28386,2
28387,3
28388,2
28389,2
28390,3
28391,3
28392,0
28393,1
28394,3
28395,3
28396,2
28397,2
28398,3
28399,2
28400,3
28401,2
28402,3
28403,2
28404,3
28405,2
28406,2
28407,3
28408,2
28409,3
28410,2
28411,2
28412,2
28413,3
28414,2
28415,2
28416,0
28417,2
28418,2
28419,3
28420,2
28421,0
28422,2
28423,2
28424,2
28425,2
28426,2
28427,2
28428,2
28429,2
28430,2
28431,2
28432,3
28433,2
28434,2
28435,2
28436,2
28437,2
28438,2
28439,2
28440,2
28441,2
28442,3
28443,3
28444,2
28445,2
28446,2
28447,2
28448,2
28449,3
28450,2
28451,3
28452,0
28453,2
28454,2
28455,2
28456,2
28457,3
28458,2
28459,2
28460,2
28461,2
28462,2
28463,3
28464,2
28465,1
28466,3
28467,2
28468,2
28469,2
28470,2
28471,2
28472,2
28473,2
28474,2
28475,2
28476,2
28477,2
28478,2
28479,2
28480,3
28481,2
28482,2
28483,2
28484,2
28485,2
28486,2
28487,3
28488,2
28489,3
28490,2
28491,2
28492,3
28493,3
28494,2
28495,2
28496,2
28497,2
28498,2
28499,3
28500,2
28501,2
28502,2
28503,1
28504,2
28505,2
28506,2
28507,2
28508,2
28509,1
28510,2
28511,2
28512,2
28513,2
28514,2
28515,2
28516,2
28517,2
28518,0
28519,0
28520,4
28521,2
28522,2
28523,3
28524,2
28525,2
28526,0
28527,2
28528,2
28529,2
28530,2
28531,2
28532,2
28533,3
28534,2
28535,2
28536,2
28537,2
28538,3
28539,2
28540,2
28541,2
28542,1
28543,2
28544,2
28545,3
28546,3
28547,1
28548,1
28549,1
28550,2
28551,2
28552,3
28553,2
28554,2
28555,2
28556,1
28557,1
28558,3
28559,3
28560,2
28561,3
28562,1
28563,0
28564,2
28565,2
28566,2
28567,3
28568,2
28569,3
28570,3
28571,2
28572,2
28573,1
28574,2
28575,2
28576,3
28577,1
28578,3
28579,1
28580,0
28581,2
28582,2
28583,2
28584,2
28585,1
28586,2
28587,2
28588,2
28589,2
28590,1
28591,2
28592,2
28593,2
28594,2
28595,2
28596,2
28597,3
28598,3
28599,2
28600,0
28601,3
28602,2
28603,2
28604,2
28605,3
28606,0
28607,2
28608,3
28609,2
28610,2
28611,2
28612,2
28613,2
28614,2
28615,2
28616,2
28617,2
28618,2
28619,2
28620,3
28621,0
28622,2
28623,3
28624,3
28625,2
28626,4
28627,2
28628,2
28629,2
28630,2
28631,2
28632,3
28633,2
28634,2
28635,1
28636,2
28637,1
28638,2
28639,2
28640,0
28641,2
28642,2
28643,2
28644,2
28645,2
28646,2
28647,2
28648,2
28649,3
28650,2
28651,2
28652,2
28653,2
28654,3
28655,3
28656,2
28657,2
28658,2
28659,2
28660,2
28661,2
28662,3
28663,2
28664,2
28665,2
28666,3
28667,3
28668,2
28669,3
28670,2
28671,3
28672,2
28673,2
28674,2
28675,2
28676,3
28677,2
28678,3
28679,3
28680,2
28681,2
28682,2
28683,2
28684,2
28685,2
28686,2
28687,2
28688,2
28689,2
28690,2
28691,2
28692,2
28693,2
28694,3
28695,2
28696,2
28697,2
28698,2
28699,2
28700,2
28701,2
28702,3
28703,0
28704,2
28705,0
28706,3
28707,2
28708,2
28709,2
28710,2
28711,2
28712,2
28713,2
28714,3
28715,2
28716,2
28717,2
28718,2
28719,2
28720,2
28721,2
28722,2
28723,0
28724,2
28725,2
28726,2
28727,2
28728,3
28729,2
28730,2
28731,3
28732,3
28733,3
28734,2
28735,2
28736,2
28737,1
28738,2
28739,3
28740,2
28741,1
28742,3
28743,2
28744,3
28745,3
28746,3
28747,2
28748,2
28749,0
28750,2
28751,1
28752,2
28753,2
28754,1
28755,1
28756,3
28757,3
28758,2
28759,2
28760,2
28761,2
28762,2
28763,3
28764,2
28765,1
28766,1
28767,0
28768,3
28769,3
28770,0
28771,2
28772,2
28773,3
28774,0
28775,3
28776,2
28777,2
28778,2
28779,2
28780,2
28781,2
28782,2
28783,2
28784,3
28785,2
28786,2
28787,2
28788,2
28789,2
28790,2
28791,2
28792,2
28793,3
28794,2
28795,3
28796,3
28797,2
28798,2
28799,2
28800,2
28801,3
28802,2
28803,3
28804,3
28805,3
28806,2
28807,2
28808,2
28809,2
28810,2
28811,3
28812,3
28813,2
28814,2
28815,2
28816,2
28817,2
28818,3
28819,2
28820,2
28821,2
28822,2
28823,2
28824,2
28825,2
28826,3
28827,3
28828,2
28829,2
28830,2
28831,3
28832,2
28833,3
28834,0
28835,2
28836,3
28837,2
28838,3
28839,2
28840,2
28841,2
28842,0
28843,2
28844,3
28845,2
28846,2
28847,3
28848,3
28849,2
28850,2
28851,2
28852,3
28853,3
28854,2
28855,2
28856,2
28857,3
28858,3
28859,0
28860,2
28861,2
28862,2
28863,2
28864,2
28865,2
28866,2
28867,2
28868,2
28869,2
28870,2
28871,2
28872,2
28873,2
28874,2
28875,2
28876,2
28877,3
28878,2
28879,2
28880,2
28881,2
28882,2
28883,2
28884,2
28885,3
28886,2
28887,2
28888,2
28889,2
28890,2
28891,2
28892,2
28893,3
28894,2
28895,2
28896,2
28897,2
28898,2
28899,2
28900,2
28901,2
28902,3
28903,1
28904,2
28905,2
28906,2
28907,2
28908,0
28909,2
28910,1
28911,2
28912,2
28913,2
28914,2
28915,3
28916,2
28917,2
28918,3
28919,1
28920,2
28921,3
28922,2
28923,2
28924,2
28925,2
28926,2
28927,2
28928,2
28929,2
28930,2
28931,2
28932,2
28933,2
28934,2
28935,3
28936,2
28937,3
28938,3
28939,2
28940,2
28941,2
28942,3
28943,2
28944,2
28945,2
28946,2
28947,3
28948,2
28949,3
28950,3
28951,3
28952,3
28953,3
28954,2
28955,2
28956,3
28957,3
28958,3
28959,3
28960,3
28961,3
28962,3
28963,2
28964,2
28965,2
28966,3
28967,2
28968,3
28969,3
28970,3
28971,3
28972,2
28973,2
28974,2
28975,3
28976,2
28977,2
28978,2
28979,2
28980,2
28981,2
28982,2
28983,2
28984,2
28985,2
28986,1
28987,2
28988,2
28989,3
28990,2
28991,3
28992,2
28993,2
28994,2
28995,2
28996,2
28997,0
28998,2
28999,2
29000,1
29001,2
29002,2
29003,3
29004,1
29005,2
29006,2
29007,2
29008,2
29009,2
29010,2
29011,2
29012,2
29013,2
29014,2
29015,2
29016,0
29017,2
29018,2
29019,0
29020,2
29021,2
29022,2
29023,0
29024,0
29025,2
29026,2
29027,2
29028,2
29029,3
29030,1
29031,2
29032,1
29033,2
29034,2
29035,2
29036,2
29037,2
29038,2
29039,3
29040,2
29041,2
29042,1
29043,2
29044,2
29045,2
29046,2
29047,2
29048,2
29049,2
29050,2
29051,2
29052,2
29053,2
29054,2
29055,3
29056,2
29057,2
29058,2
29059,2
29060,2
29061,2
29062,2
29063,2
29064,2
29065,2
29066,3
29067,2
29068,2
29069,2
29070,2
29071,2
29072,2
29073,1
29074,2
29075,0
29076,2
29077,2
29078,2
29079,2
29080,2
29081,3
29082,2
29083,2
29084,2
29085,3
29086,1
29087,2
29088,2
29089,2
29090,2
29091,2
29092,2
29093,2
29094,2
29095,1
29096,2
29097,2
29098,3
29099,3
29100,2
29101,2
29102,1
29103,3
29104,2
29105,3
29106,2
29107,2
29108,3
29109,3
29110,2
29111,3
29112,2
29113,3
29114,2
29115,3
29116,1
29117,3
29118,3
29119,3
29120,4
29121,2
29122,2
29123,2
29124,2
29125,2
29126,2
29127,3
29128,3
29129,2
29130,3
29131,3
29132,3
29133,2
29134,3
29135,3
29136,2
29137,3
29138,2
29139,2
29140,2
29141,3
29142,3
29143,3
29144,3
29145,2
29146,2
29147,2
29148,2
29149,1
29150,2
29151,2
29152,2
29153,2
29154,3
29155,3
29156,3
29157,3
29158,2
29159,2
29160,2
29161,2
29162,2
29163,2
29164,2
29165,3
29166,2
29167,2
29168,2
29169,2
29170,2
29171,2
29172,2
29173,2
29174,2
29175,2
29176,2
29177,2
29178,2
29179,3
29180,2
29181,2
29182,2
29183,3
29184,2
29185,2
29186,2
29187,2
29188,0
29189,2
29190,2
29191,2
29192,2
29193,2
29194,0
29195,2
29196,2
29197,2
29198,3
29199,2
29200,2
29201,0
29202,2
29203,2
29204,2
29205,2
29206,2
29207,2
29208,2
29209,2
29210,2
29211,2
29212,3
29213,0
29214,3
29215,2
29216,2
29217,2
29218,3
29219,2
29220,2
29221,0
29222,3
29223,2
29224,2
29225,2
29226,2
29227,1
29228,3
29229,3
29230,3
29231,2
29232,3
29233,1
29234,1
29235,1
29236,3
29237,3
29238,1
29239,1
29240,3
29241,1
29242,1
29243,3
29244,1
29245,1
29246,1
29247,1
29248,2
29249,1
29250,2
29251,2
29252,0
29253,3
29254,3
29255,3
29256,1
29257,1
29258,3
29259,2
29260,3
29261,3
29262,3
29263,2
29264,2
29265,2
29266,0
29267,1
29268,2
29269,2
29270,2
29271,3
29272,2
29273,3
29274,2
29275,3
29276,2
29277,2
29278,2
29279,3
29280,2
29281,3
29282,2
29283,3
29284,2
29285,1
29286,2
29287,2
29288,2
29289,2
29290,1
29291,1
29292,3
29293,2
29294,2
29295,2
29296,2
29297,2
29298,3
29299,2
29300,2
29301,2
29302,3
29303,2
29304,2
29305,2
29306,2
29307,2
29308,2
29309,2
29310,3
29311,2
29312,2
29313,2
29314,0
29315,2
29316,2
29317,0
29318,2
29319,2
29320,2
29321,2
29322,2
29323,2
29324,2
29325,3
29326,2
29327,0
29328,2
29329,2
29330,2
29331,2
29332,2
29333,2
29334,2
29335,2
29336,3
29337,2
29338,3
29339,2
29340,2
29341,2
29342,2
29343,0
29344,3
29345,2
29346,2
29347,3
29348,3
29349,2
29350,2
29351,2
29352,1
29353,2
29354,3
29355,3
29356,2
29357,2
29358,3
29359,2
29360,3
29361,3
29362,2
29363,2
29364,2
29365,0
29366,2
29367,2
29368,2
29369,2
29370,2
29371,2
29372,3
29373,2
29374,2
29375,2
29376,2
29377,2
29378,2
29379,2
29380,2
29381,2
29382,2
29383,2
29384,0
29385,2
29386,2
29387,2
29388,2
29389,2
29390,2
29391,2
29392,3
29393,2
29394,2
29395,2
29396,2
29397,2
29398,2
29399,2
29400,2
29401,3
29402,2
29403,2
29404,3
29405,2
29406,2
29407,1
29408,2
29409,2
29410,3
29411,2
29412,3
29413,0
29414,2
29415,3
29416,2
29417,2
29418,3
29419,2
29420,0
29421,0
29422,2
29423,2
29424,2
29425,2
29426,2
29427,3
29428,2
29429,2
29430,2
29431,2
29432,2
29433,2
29434,2
29435,2
29436,2
29437,2
29438,2
29439,0
29440,3
29441,1
29442,1
29443,1
29444,1
29445,2
29446,3
29447,1
29448,3
29449,3
29450,1
29451,2
29452,1
29453,1
29454,1
29455,3
29456,3
29457,2
29458,3
29459,2
29460,1
29461,3
29462,2
29463,2
29464,2
29465,2
29466,2
29467,3
29468,2
29469,3
29470,2
29471,0
29472,1
29473,0
29474,3
29475,3
29476,2
29477,2
29478,2
29479,3
29480,3
29481,2
29482,2
29483,3
29484,3
29485,2
29486,2
29487,2
29488,2
29489,2
29490,2
29491,2
29492,2
29493,2
29494,2
29495,2
29496,2
29497,2
29498,2
29499,0
29500,2
29501,2
29502,2
29503,2
29504,2
29505,2
29506,2
29507,2
29508,2
29509,2
29510,2
29511,2
29512,2
29513,2
29514,2
29515,2
29516,2
29517,2
29518,2
29519,2
29520,2
29521,2
29522,2
29523,2
29524,2
29525,2
29526,2
29527,2
29528,2
29529,2
29530,2
29531,2
29532,2
29533,3
29534,2
29535,2
29536,2
29537,2
29538,2
29539,3
29540,2
29541,2
29542,2
29543,3
29544,3
29545,2
29546,2
29547,2
29548,2
29549,2
29550,0
29551,2
29552,2
29553,2
29554,2
29555,2
29556,2
29557,2
29558,2
29559,3
29560,2
29561,2
29562,2
29563,2
29564,2
29565,2
29566,2
29567,3
29568,2
29569,1
29570,2
29571,2
29572,2
29573,2
29574,2
29575,2
29576,2
29577,2
29578,2
29579,2
29580,2
29581,3
29582,3
29583,3
29584,2
29585,0
29586,1
29587,3
29588,3
29589,2
29590,0
29591,3
29592,0
29593,3
29594,3
29595,2
29596,3
29597,2
29598,3
29599,3
29600,0
29601,3
29602,2
29603,1
29604,2
29605,3
29606,2
29607,2
29608,3
29609,2
29610,3
29611,2
29612,2
29613,2
29614,3
29615,3
29616,1
29617,3
29618,2
29619,3
29620,2
29621,3
29622,2
29623,2
29624,2
29625,2
29626,2
29627,2
29628,2
29629,2
29630,3
29631,2
29632,2
29633,3
29634,3
29635,2
29636,2
29637,2
29638,2
29639,2
29640,2
29641,2
29642,0
29643,2
29644,2
29645,2
29646,3
29647,2
29648,1
29649,2
29650,2
29651,1
29652,2
29653,3
29654,2
29655,2
29656,2
29657,3
29658,4
29659,3
29660,2
29661,2
29662,3
29663,2
29664,2
29665,2
29666,2
29667,2
29668,2
29669,3
29670,0
29671,2
29672,3
29673,2
29674,2
29675,2
29676,1
29677,2
29678,1
29679,2
29680,1
29681,2
29682,2
29683,2
29684,1
29685,2
29686,1
29687,3
29688,2
29689,2
29690,2
29691,2
29692,2
29693,2
29694,0
29695,2
29696,2
29697,3
29698,2
29699,2
29700,2
29701,3
29702,2
29703,2
29704,2
29705,2
29706,2
29707,2
29708,2
29709,2
29710,2
29711,2
29712,3
29713,2
29714,2
29715,1
29716,2
29717,0
29718,2
29719,2
29720,3
29721,2
29722,2
29723,2
29724,2
29725,2
29726,2
29727,2
29728,2
29729,2
29730,0
29731,0
29732,0
29733,0
29734,0
29735,2
29736,2
29737,0
29738,2
29739,2
29740,2
29741,2
29742,2
29743,2
29744,2
29745,3
29746,2
29747,2
29748,3
29749,2
29750,2
29751,2
29752,2
29753,2
29754,2
29755,3
29756,2
29757,2
29758,2
29759,2
29760,3
29761,2
29762,3
29763,2
29764,2
29765,2
29766,2
29767,2
29768,2
29769,2
29770,2
29771,2
29772,0
29773,2
29774,2
29775,3
29776,2
29777,2
29778,3
29779,0
29780,3
29781,2
29782,2
29783,0
29784,2
29785,2
29786,2
29787,2
29788,2
29789,2
29790,2
29791,2
29792,3
29793,2
29794,2
29795,3
29796,3
29797,3
29798,2
29799,3
29800,3
29801,3
29802,2
29803,3
29804,2
29805,3
29806,2
29807,2
29808,2
29809,2
29810,2
29811,2
29812,3
29813,2
29814,2
29815,2
29816,2
29817,2
29818,2
29819,2
29820,2
29821,3
29822,2
29823,2
29824,2
29825,2
29826,3
29827,3
29828,3
29829,2
29830,2
29831,3
29832,3
29833,2
29834,2
29835,2
29836,2
29837,2
29838,3
29839,2
29840,2
29841,3
29842,0
29843,2
29844,2
29845,2
29846,2
29847,2
29848,2
29849,2
29850,2
29851,2
29852,2
29853,2
29854,2
29855,2
29856,3
29857,2
29858,2
29859,3
29860,1
29861,2
29862,2
29863,2
29864,3
29865,2
29866,2
29867,2
29868,2
29869,2
29870,2
29871,3
29872,2
29873,2
29874,2
29875,2
29876,3
29877,3
29878,2
29879,2
29880,2
29881,2
29882,3
29883,2
29884,2
29885,2
29886,2
29887,2
29888,2
29889,2
29890,2
29891,2
29892,2
29893,1
29894,2
29895,2
29896,2
29897,3
29898,2
29899,3
29900,2
29901,2
29902,2
29903,3
29904,2
29905,3
29906,2
29907,2
29908,2
29909,2
29910,2
29911,2
29912,2
29913,3
29914,3
29915,2
29916,2
29917,2
29918,2
29919,3
29920,3
29921,2
29922,2
29923,3
29924,3
29925,3
29926,3
29927,3
29928,2
29929,0
29930,3
29931,2
29932,2
29933,2
29934,1
29935,0
29936,3
29937,2
29938,2
29939,2
29940,3
29941,2
29942,2
29943,2
29944,2
29945,2
29946,2
29947,2
29948,2
29949,2
29950,2
29951,3
29952,3
29953,2
29954,1
29955,2
29956,2
29957,2
29958,2
29959,2
29960,2
29961,2
29962,2
29963,2
29964,2
29965,2
29966,3
29967,2
29968,2
29969,3
29970,2
29971,3
29972,2
29973,2
29974,2
29975,3
29976,2
29977,2
29978,2
29979,1
29980,0
29981,2
29982,3
29983,2
29984,2
29985,2
29986,2
29987,2
29988,2
29989,2
29990,2
29991,2
29992,2
29993,3
29994,2
29995,2
29996,2
29997,1
29998,2
29999,1
30000,1
30001,2
30002,2
30003,2
30004,2
30005,2
30006,2
30007,3
30008,2
30009,2
30010,2
30011,2
30012,2
30013,2
30014,2
30015,2
30016,2
30017,2
30018,3
30019,0
30020,0
30021,0
30022,0
30023,2
30024,2
30025,2
30026,2
30027,2
30028,2
30029,2
30030,2
30031,2
30032,2
30033,2
30034,2
30035,2
30036,3
30037,2
30038,3
30039,3
30040,2
30041,2
30042,3
30043,2
30044,0
30045,3
30046,2
30047,2
30048,0
30049,2
30050,2
30051,2
30052,3
30053,2
30054,2
30055,2
30056,2
30057,2
30058,2
30059,2
30060,2
30061,2
30062,2
30063,3
30064,2
30065,2
30066,3
30067,2
30068,2
30069,2
30070,2
30071,3
30072,2
30073,3
30074,3
30075,0
30076,2
30077,2
30078,1
30079,1
30080,3
30081,3
30082,2
30083,3
30084,3
30085,3
30086,3
30087,3
30088,3
30089,3
30090,2
30091,3
30092,2
30093,2
30094,2
30095,2
30096,2
30097,2
30098,2
30099,2
30100,2
30101,3
30102,2
30103,2
30104,2
30105,2
30106,2
30107,2
30108,3
30109,2
30110,2
30111,2
30112,2
30113,2
30114,3
30115,2
30116,3
30117,0
30118,2
30119,1
30120,3
30121,1
30122,2
30123,2
30124,2
30125,2
30126,2
30127,2
30128,1
30129,3
30130,2
30131,2
30132,2
30133,2
30134,2
30135,2
30136,2
30137,3
30138,2
30139,3
30140,2
30141,0
30142,2
30143,1
30144,2
30145,2
30146,2
30147,2
30148,2
30149,2
30150,2
30151,2
30152,2
30153,2
30154,2
30155,3
30156,2
30157,2
30158,2
30159,3
30160,3
30161,2
30162,2
30163,2
30164,2
30165,2
30166,2
30167,2
30168,2
30169,0
30170,2
30171,3
30172,3
30173,3
30174,3
30175,3
30176,3
30177,3
30178,0
30179,2
30180,3
30181,3
30182,1
30183,3
30184,3
30185,3
30186,2
30187,3
30188,3
30189,0
30190,2
30191,3
30192,3
30193,3
30194,3
30195,1
30196,3
30197,3
30198,3
30199,2
30200,2
30201,3
30202,2
30203,2
30204,2
30205,2
30206,3
30207,2
30208,2
30209,2
30210,2
30211,1
30212,1
30213,2
30214,3
30215,2
30216,2
30217,2
30218,3
30219,2
30220,3
30221,3
30222,2
30223,2
30224,2
30225,2
30226,2
30227,2
30228,1
30229,0
30230,2
30231,2
30232,2
30233,1
30234,2
30235,2
30236,2
30237,1
30238,3
30239,1
30240,2
30241,2
30242,2
30243,3
30244,2
30245,2
30246,2
30247,2
30248,2
30249,2
30250,2
30251,2
30252,2
30253,3
30254,1
30255,3
30256,1
30257,2
30258,2
30259,3
30260,3
30261,2
30262,2
30263,0
30264,2
30265,2
30266,2
30267,2
30268,0
30269,1
30270,3
30271,2
30272,2
30273,1
30274,2
30275,2
30276,2
30277,2
30278,2
30279,2
30280,2
30281,2
30282,3
30283,2
30284,3
30285,2
30286,3
30287,2
30288,2
30289,2
30290,2
30291,3
30292,3
30293,3
30294,3
30295,3
30296,3
30297,2
30298,1
30299,3
30300,3
30301,2
30302,2
30303,2
30304,2
30305,2
30306,3
30307,2
30308,2
30309,2
30310,1
30311,3
30312,2
30313,2
30314,2
30315,0
30316,3
30317,2
30318,2
30319,1
30320,1
30321,0
30322,1
30323,2
30324,3
30325,2
30326,3
30327,2
30328,2
30329,2
30330,3
30331,2
30332,2
30333,2
30334,2
30335,2
30336,1
30337,3
30338,3
30339,3
30340,1
30341,2
30342,3
30343,0
30344,2
30345,2
30346,2
30347,2
30348,2
30349,2
30350,2
30351,0
30352,2
30353,1
30354,2
30355,3
30356,2
30357,2
30358,3
30359,2
30360,3
30361,2
30362,2
30363,1
30364,1
30365,1
30366,2
30367,3
30368,1
30369,1
30370,3
30371,2
30372,1
30373,2
30374,2
30375,1
30376,3
30377,2
30378,2
30379,2
30380,2
30381,2
30382,2
30383,2
30384,0
30385,2
30386,2
30387,2
30388,0
30389,0
30390,3
30391,3
30392,3
30393,3
30394,3
30395,3
30396,3
30397,3
30398,3
30399,3
30400,3
30401,3
30402,1
30403,3
30404,3
30405,3
30406,3
30407,1
30408,3
30409,1
30410,3
30411,2
30412,3
30413,3
30414,3
30415,2
30416,2
30417,3
30418,3
30419,2
30420,3
30421,1
30422,3
30423,3
30424,3
30425,3
30426,1
30427,3
30428,3
30429,3
30430,3
30431,1
30432,3
30433,3
30434,1
30435,3
30436,1
30437,1
30438,3
30439,3
30440,1
30441,1
30442,1
30443,2
30444,3
30445,1
30446,1
30447,3
30448,3
30449,1
30450,1
30451,2
30452,3
30453,1
30454,1
30455,1
30456,1
30457,3
30458,3
30459,3
30460,1
30461,1
30462,3
30463,3
30464,1
30465,3
30466,2
30467,3
30468,3
30469,3
30470,2
30471,3
30472,3
30473,3
30474,3
30475,1
30476,1
30477,3
30478,3
30479,3
30480,3
30481,3
30482,3
30483,3
30484,3
30485,3
30486,3
30487,1
30488,1
30489,1
30490,3
30491,3
30492,1
30493,3
30494,1
30495,1
30496,1
30497,3
30498,3
30499,1
30500,1
30501,3
30502,1
30503,3
30504,3
30505,3
30506,3
30507,1
30508,1
30509,1
30510,3
30511,1
30512,1
30513,3
30514,3
30515,3
30516,3
30517,1
30518,3
30519,3
30520,3
30521,1
30522,3
30523,3
30524,3
30525,1
30526,3
30527,3
30528,1
30529,3
30530,3
30531,3
30532,3
30533,3
30534,3
30535,1
30536,1
30537,3
30538,3
30539,3
30540,3
30541,1
30542,3
30543,3
30544,3
30545,1
30546,3
30547,3
30548,1
30549,3
30550,2
30551,1
30552,2
30553,2
30554,3
30555,2
30556,1
30557,1
30558,3
30559,3
30560,3
30561,1
30562,3
30563,3
30564,1
30565,3
30566,1
30567,3
30568,3
30569,3
30570,1
30571,1
30572,3
30573,3
30574,3
30575,3
30576,2
30577,3
30578,2
30579,3
30580,3
30581,3
30582,2
30583,3
30584,3
30585,2
30586,3
30587,1
30588,3
30589,3
30590,2
30591,1
30592,1
30593,2
30594,2
30595,1
30596,1
30597,1
30598,1
30599,3
30600,2
30601,1
30602,1
30603,1
30604,2
30605,1
30606,1
30607,1
30608,2
30609,1
30610,1
30611,2
30612,1
30613,3
30614,3
30615,1
30616,3
30617,3
30618,3
30619,1
30620,1
30621,3
30622,3
30623,3
30624,1
30625,1
30626,1
30627,1
30628,3
30629,2
30630,2
30631,3
30632,1
30633,1
30634,1
30635,3
30636,3
30637,3
30638,2
30639,3
30640,3
30641,3
30642,3
30643,3
30644,1
30645,1
30646,1
30647,1
30648,1
30649,1
30650,3
30651,1
30652,1
30653,1
30654,1
30655,1
30656,3
30657,1
30658,3
30659,1
30660,1
30661,3
30662,1
30663,3
30664,1
30665,1
30666,3
30667,3
30668,1
30669,3
30670,1
30671,1
30672,1
30673,3
30674,1
30675,1
30676,1
30677,1
30678,3
30679,1
30680,1
30681,3
30682,3
30683,3
30684,3
30685,3
30686,3
30687,1
30688,1
30689,3
30690,1
30691,1
30692,1
30693,3
30694,1
30695,1
30696,1
30697,1
30698,2
30699,2
30700,2
30701,2
30702,2
30703,1
30704,1
30705,1
30706,3
30707,1
30708,1
30709,1
30710,1
30711,1
30712,1
30713,1
30714,1
30715,1
30716,1
30717,1
30718,1
30719,1
30720,1
30721,1
30722,1
30723,1
30724,1
30725,1
30726,1
30727,1
30728,3
30729,1
30730,1
30731,1
30732,3
30733,3
30734,1
30735,1
30736,1
30737,1
30738,1
30739,1
30740,3
30741,1
30742,1
30743,1
30744,1
30745,1
30746,1
30747,1
30748,1
30749,1
30750,1
30751,1
30752,1
30753,1
30754,1
30755,1
30756,1
30757,1
30758,1
30759,1
30760,1
30761,1
30762,1
30763,1
30764,1
30765,1
30766,1
30767,1
30768,1
30769,1
30770,1
30771,1
30772,1
30773,2
30774,3
30775,2
30776,1
30777,3
30778,3
30779,3
30780,3
30781,2
30782,3
30783,1
30784,2
30785,2
30786,3
30787,3
30788,3
30789,3
30790,3
30791,3
30792,2
30793,3
30794,3
30795,3
30796,2
30797,3
30798,3
30799,3
30800,1
30801,2
30802,1
30803,1
30804,3
30805,3
30806,3
30807,1
30808,3
30809,3
30810,3
30811,1
30812,1
30813,1
30814,3
30815,3
30816,1
30817,3
30818,3
30819,3
30820,1
30821,3
30822,3
30823,1
30824,3
30825,0
30826,0
30827,0
30828,0
30829,0
30830,3
30831,0
30832,0
30833,0
30834,1
30835,0
30836,0
30837,0
30838,0
30839,0
30840,0
30841,0
30842,0
30843,0
30844,0
30845,0
30846,0
30847,0
30848,0
30849,0
30850,0
30851,0
30852,0
30853,3
30854,0
30855,0
30856,0
30857,0
30858,0
30859,0
30860,0
30861,0
30862,0
30863,3
30864,1
30865,3
30866,3
30867,3
30868,1
30869,3
30870,1
30871,3
30872,1
30873,3
30874,1
30875,3
30876,3
30877,3
30878,1
30879,3
30880,3
30881,3
30882,3
30883,2
30884,3
30885,3
30886,3
30887,1
30888,1
30889,1
30890,3
30891,3
30892,3
30893,1
30894,1
30895,3
30896,3
30897,3
30898,3
30899,3
30900,3
30901,3
30902,3
30903,3
30904,3
30905,1
30906,3
30907,3
30908,1
30909,3
30910,3
30911,3
30912,3
30913,3
30914,3
30915,3
30916,3
30917,3
30918,3
30919,3
30920,3
30921,3
30922,3
30923,1
30924,3
30925,3
30926,3
30927,3
30928,3
30929,3
30930,1
30931,3
30932,1
30933,3
30934,3
30935,3
30936,1
30937,1
30938,3
30939,3
30940,3
30941,1
