Id,change_type
42505,2
42506,2
42507,3
42508,3
42509,3
42510,3
42511,3
42512,3
42513,1
42514,2
42515,2
42516,3
42517,2
42518,3
42519,3
42520,3
42521,3
42522,3
42523,3
42524,1
42525,3
42526,2
42527,2
42528,3
42529,0
42530,0
42531,0
42532,0
42533,0
42534,0
42535,3
42536,1
42537,2
42538,3
42539,2
42540,2
42541,2
42542,2
42543,2
42544,2
42545,3
42546,3
42547,2
42548,3
42549,3
42550,3
42551,3
42552,3
42553,1
42554,1
42555,3
42556,2
42557,3
42558,1
42559,1
42560,2
42561,2
42562,2
42563,3
42564,3
42565,3
42566,2
42567,3
42568,3
42569,2
42570,2
42571,2
42572,2
42573,1
42574,3
42575,1
42576,2
42577,2
42578,2
42579,3
42580,3
42581,3
42582,2
42583,3
42584,3
42585,1
42586,2
42587,2
42588,3
42589,3
42590,2
42591,2
42592,2
42593,2
42594,3
42595,3
42596,3
42597,2
42598,3
42599,3
42600,3
42601,2
42602,1
42603,3
42604,2
42605,1
42606,1
42607,3
42608,1
42609,2
42610,2
42611,1
42612,2
42613,1
42614,1
42615,2
42616,2
42617,2
42618,3
42619,2
42620,2
42621,1
42622,2
42623,1
42624,2
42625,0
42626,0
42627,0
42628,0
42629,0
42630,1
42631,0
42632,3
42633,3
42634,0
42635,0
42636,0
42637,0
42638,0
42639,0
42640,0
42641,0
42642,0
42643,0
42644,0
42645,0
42646,0
42647,0
42648,0
42649,0
42650,0
42651,0
42652,2
42653,0
42654,0
42655,2
42656,3
42657,0
42658,0
42659,0
42660,0
42661,0
42662,3
42663,0
42664,0
42665,0
42666,3
42667,0
42668,0
42669,3
42670,0
42671,0
42672,0
42673,0
42674,3
42675,2
42676,0
42677,0
42678,0
42679,0
42680,0
42681,0
42682,0
42683,0
42684,0
42685,0
42686,0
42687,3
42688,3
42689,0
42690,0
42691,0
42692,2
42693,2
42694,2
42695,3
42696,3
42697,1
42698,0
42699,3
42700,2
42701,2
42702,2
42703,3
42704,3
42705,3
42706,0
42707,1
42708,3
42709,2
42710,3
42711,2
42712,1
42713,1
42714,3
42715,3
42716,2
42717,3
42718,0
42719,3
42720,3
42721,3
42722,2
42723,2
42724,3
42725,3
42726,3
42727,3
42728,2
42729,3
42730,3
42731,2
42732,2
42733,2
42734,2
42735,3
42736,2
42737,2
42738,2
42739,2
42740,2
42741,2
42742,2
42743,2
42744,2
42745,3
42746,2
42747,2
42748,1
42749,2
42750,1
42751,2
42752,2
42753,1
42754,2
42755,3
42756,2
42757,3
42758,2
42759,3
42760,3
42761,3
42762,3
42763,3
42764,3
42765,2
42766,0
42767,0
42768,0
42769,0
42770,0
42771,0
42772,0
42773,0
42774,0
42775,0
42776,1
42777,3
42778,0
42779,0
42780,3
42781,3
42782,0
42783,0
42784,0
42785,2
42786,0
42787,0
42788,3
42789,2
42790,0
42791,0
42792,0
42793,0
42794,0
42795,0
42796,0
42797,0
42798,0
42799,0
42800,0
42801,0
42802,0
42803,0
42804,0
42805,3
42806,2
42807,3
42808,1
42809,1
42810,1
42811,2
42812,2
42813,1
42814,1
42815,1
42816,2
42817,3
42818,1
42819,2
42820,2
42821,2
42822,2
42823,2
42824,2
42825,3
42826,2
42827,4
42828,3
42829,3
42830,2
42831,3
42832,2
42833,1
42834,2
42835,2
42836,2
42837,1
42838,2
42839,2
42840,2
42841,3
42842,2
42843,3
42844,3
42845,1
42846,1
42847,2
42848,3
42849,2
42850,2
42851,2
42852,3
42853,2
42854,2
42855,0
42856,0
42857,0
42858,0
42859,0
42860,0
42861,0
42862,0
42863,2
42864,0
42865,2
42866,3
42867,3
42868,3
42869,3
42870,0
42871,0
42872,0
42873,0
42874,0
42875,0
42876,0
42877,0
42878,0
42879,0
42880,0
42881,0
42882,0
42883,3
42884,1
42885,3
42886,3
42887,1
42888,3
42889,3
42890,2
42891,2
42892,2
42893,0
42894,1
42895,3
42896,0
42897,0
42898,2
42899,2
42900,3
42901,1
42902,2
42903,2
42904,1
42905,3
42906,2
42907,3
42908,2
42909,2
42910,2
42911,2
42912,2
42913,3
42914,2
42915,2
42916,2
42917,2
42918,2
42919,2
42920,2
42921,2
42922,2
42923,2
42924,2
42925,3
42926,1
42927,1
42928,3
42929,3
42930,1
42931,3
42932,3
42933,3
42934,1
42935,2
42936,3
42937,3
42938,2
42939,2
42940,2
42941,2
42942,2
42943,2
42944,1
42945,3
42946,1
42947,2
42948,3
42949,3
42950,3
42951,3
42952,1
42953,3
42954,3
42955,1
42956,3
42957,2
42958,1
42959,1
42960,3
42961,1
42962,3
42963,3
42964,2
42965,3
42966,1
42967,3
42968,1
42969,3
42970,1
42971,2
42972,1
42973,3
42974,1
42975,2
42976,2
42977,1
42978,1
42979,2
42980,3
42981,2
42982,2
42983,2
42984,1
42985,2
42986,2
42987,1
42988,2
42989,1
42990,3
42991,3
42992,2
42993,1
42994,1
42995,3
42996,3
42997,3
42998,0
42999,0
43000,2
43001,2
43002,1
43003,3
43004,1
43005,0
43006,0
43007,2
43008,3
43009,3
43010,3
43011,3
43012,3
43013,3
43014,3
43015,3
43016,3
43017,3
43018,3
43019,3
43020,2
43021,1
43022,3
43023,1
43024,2
43025,1
43026,2
43027,1
43028,1
43029,3
43030,3
43031,3
43032,3
43033,3
43034,0
43035,1
43036,1
43037,1
43038,3
43039,3
43040,1
43041,1
43042,1
43043,1
43044,1
43045,1
43046,2
43047,2
43048,3
43049,1
43050,0
43051,3
43052,1
43053,2
43054,2
43055,2
43056,3
43057,3
43058,3
43059,1
43060,1
43061,2
43062,2
43063,2
43064,2
43065,3
43066,1
43067,3
43068,1
43069,3
43070,1
43071,3
43072,1
43073,1
43074,3
43075,1
43076,3
43077,1
43078,1
43079,1
43080,1
43081,3
43082,3
43083,1
43084,3
43085,1
43086,1
43087,1
43088,3
43089,1
43090,1
43091,1
43092,3
43093,2
43094,3
43095,1
43096,1
43097,1
43098,3
43099,1
43100,1
43101,3
43102,0
43103,3
43104,2
43105,2
43106,2
43107,1
43108,1
43109,2
43110,0
43111,3
43112,3
43113,0
43114,2
43115,3
43116,2
43117,2
43118,2
43119,3
43120,3
43121,3
43122,2
43123,3
43124,3
43125,3
43126,2
43127,0
43128,0
43129,3
43130,3
43131,1
43132,2
43133,1
43134,3
43135,3
43136,2
43137,2
43138,3
43139,2
43140,2
43141,2
43142,3
43143,3
43144,3
43145,3
43146,2
43147,1
43148,3
43149,2
43150,2
43151,2
43152,3
43153,3
43154,3
43155,2
43156,2
43157,2
43158,3
43159,2
43160,2
43161,3
43162,1
43163,2
43164,2
43165,2
43166,1
43167,3
43168,2
43169,2
43170,2
43171,2
43172,2
43173,2
43174,3
43175,3
43176,3
43177,3
43178,3
43179,2
43180,3
43181,2
43182,2
43183,2
43184,2
43185,2
43186,2
43187,3
43188,0
43189,3
43190,3
43191,3
43192,3
43193,2
43194,2
43195,0
43196,2
43197,0
43198,0
43199,2
43200,3
43201,2
43202,4
43203,2
43204,3
43205,3
43206,1
43207,2
43208,3
43209,2
43210,2
43211,2
43212,2
43213,3
43214,3
43215,3
43216,1
43217,1
43218,2
43219,2
43220,3
43221,2
43222,1
43223,2
43224,2
43225,1
43226,1
43227,3
43228,3
43229,3
43230,1
43231,1
43232,1
43233,1
43234,1
43235,1
43236,3
43237,1
43238,1
43239,0
43240,1
43241,1
43242,3
43243,3
43244,3
43245,2
43246,3
43247,2
43248,2
43249,2
43250,2
43251,2
43252,2
43253,1
43254,2
43255,1
43256,3
43257,3
43258,3
43259,3
43260,3
43261,2
43262,3
43263,3
43264,3
43265,3
43266,3
43267,3
43268,2
43269,3
43270,3
43271,3
43272,1
43273,1
43274,3
43275,0
43276,3
43277,3
43278,3
43279,3
43280,3
43281,2
43282,3
43283,3
43284,1
43285,3
43286,1
43287,2
43288,2
43289,3
43290,2
43291,2
43292,2
43293,1
43294,1
43295,3
43296,3
43297,3
43298,3
43299,0
43300,1
43301,1
43302,3
43303,2
43304,1
43305,1
43306,2
43307,3
43308,1
43309,3
43310,3
43311,2
43312,3
43313,2
43314,3
43315,2
43316,3
43317,2
43318,2
43319,3
43320,2
43321,3
43322,1
43323,2
43324,3
43325,3
43326,2
43327,3
43328,3
43329,3
43330,3
43331,3
43332,1
43333,3
43334,3
43335,3
43336,3
43337,3
43338,1
43339,3
43340,3
43341,3
43342,3
43343,3
43344,3
43345,1
43346,2
43347,1
43348,2
43349,2
43350,3
43351,3
43352,2
43353,2
43354,3
43355,3
43356,3
43357,3
43358,3
43359,3
43360,3
43361,3
43362,3
43363,3
43364,3
43365,2
43366,2
43367,3
43368,2
43369,0
43370,2
43371,3
43372,1
43373,1
43374,3
43375,3
43376,3
43377,2
43378,1
43379,3
43380,3
43381,3
43382,1
43383,2
43384,3
43385,3
43386,3
43387,3
43388,3
43389,3
43390,3
43391,3
43392,3
43393,3
43394,3
43395,3
43396,1
43397,1
43398,3
43399,3
43400,3
43401,3
43402,2
43403,3
43404,3
43405,3
43406,1
43407,3
43408,2
43409,3
43410,1
43411,3
43412,1
43413,2
43414,1
43415,3
43416,1
43417,3
43418,3
43419,1
43420,1
43421,3
43422,1
43423,1
43424,2
43425,2
43426,1
43427,1
43428,0
43429,0
43430,1
43431,1
43432,3
43433,2
43434,3
43435,3
43436,2
43437,3
43438,3
43439,3
43440,2
43441,2
43442,2
43443,2
43444,3
43445,3
43446,1
43447,1
43448,1
43449,3
43450,1
43451,1
43452,1
43453,3
43454,1
43455,3
43456,3
43457,1
43458,2
43459,3
43460,2
43461,0
43462,2
43463,3
43464,2
43465,2
43466,3
43467,3
43468,2
43469,2
43470,3
43471,3
43472,3
43473,2
43474,3
43475,3
43476,3
43477,0
43478,0
43479,0
43480,3
43481,3
43482,1
43483,2
43484,1
43485,1
43486,1
43487,3
43488,1
43489,3
43490,2
43491,2
43492,1
43493,3
43494,3
43495,2
43496,1
43497,1
43498,1
43499,3
43500,3
43501,3
43502,3
43503,3
43504,3
43505,3
43506,2
43507,2
43508,1
43509,1
43510,2
43511,3
43512,1
43513,3
43514,1
43515,1
43516,1
43517,3
43518,3
43519,2
43520,2
43521,1
43522,2
43523,1
43524,1
43525,3
43526,1
43527,1
43528,3
43529,1
43530,3
43531,1
43532,3
43533,2
43534,3
43535,1
43536,2
43537,3
43538,3
43539,3
43540,2
43541,3
43542,1
43543,2
43544,1
43545,0
43546,3
43547,2
43548,1
43549,1
43550,3
43551,3
43552,3
43553,3
43554,3
43555,1
43556,3
43557,1
43558,1
43559,3
43560,0
43561,1
43562,3
43563,1
43564,1
43565,3
43566,1
43567,3
43568,1
43569,2
43570,2
43571,2
43572,4
43573,2
43574,2
43575,2
43576,1
43577,1
43578,2
43579,1
43580,1
43581,3
43582,1
43583,1
43584,1
43585,1
43586,1
43587,3
43588,3
43589,3
43590,2
43591,2
43592,1
43593,1
43594,1
43595,1
43596,1
43597,1
43598,3
43599,1
43600,3
43601,3
43602,3
43603,1
43604,3
43605,2
43606,3
43607,3
43608,3
43609,1
43610,1
43611,1
43612,0
43613,2
43614,1
43615,2
43616,1
43617,1
43618,3
43619,1
43620,1
43621,1
43622,1
43623,1
43624,1
43625,2
43626,3
43627,2
43628,1
43629,2
43630,2
43631,2
43632,1
43633,0
43634,0
43635,3
43636,1
43637,1
43638,1
43639,3
43640,1
43641,2
43642,2
43643,3
43644,1
43645,1
43646,3
43647,3
43648,1
43649,3
43650,1
43651,1
43652,1
43653,1
43654,1
43655,1
43656,1
43657,1
43658,3
43659,1
43660,1
43661,1
43662,1
43663,3
43664,2
43665,3
43666,3
43667,1
43668,2
43669,0
43670,1
43671,1
43672,1
43673,1
43674,2
43675,1
43676,1
43677,1
43678,1
43679,1
43680,3
43681,1
43682,3
43683,1
43684,3
43685,3
43686,3
43687,0
43688,1
43689,2
43690,1
43691,3
43692,1
43693,1
43694,3
43695,1
43696,2
43697,2
43698,2
43699,1
43700,1
43701,1
43702,1
43703,1
43704,2
43705,1
43706,1
43707,1
43708,1
43709,2
43710,3
43711,3
43712,1
43713,3
43714,3
43715,2
43716,2
43717,3
43718,1
43719,1
43720,1
43721,1
43722,2
43723,2
43724,3
43725,2
43726,2
43727,1
43728,2
43729,2
43730,2
43731,2
43732,3
43733,1
43734,2
43735,0
43736,1
43737,3
43738,1
43739,1
43740,1
43741,0
43742,0
43743,0
43744,0
43745,3
43746,3
43747,0
43748,3
43749,3
43750,3
43751,3
43752,3
43753,3
43754,2
43755,0
43756,3
43757,0
43758,0
43759,0
43760,0
43761,3
43762,0
43763,0
43764,2
43765,2
43766,2
43767,2
43768,2
43769,2
43770,3
43771,2
43772,2
43773,2
43774,3
43775,2
43776,2
43777,3
43778,2
43779,3
43780,3
43781,2
43782,2
43783,3
43784,2
43785,2
43786,3
43787,2
43788,3
43789,3
43790,2
43791,3
43792,3
43793,3
43794,3
43795,3
43796,2
43797,2
43798,3
43799,3
43800,3
43801,0
43802,3
43803,2
43804,3
43805,3
43806,3
43807,2
43808,2
43809,2
43810,3
43811,2
43812,2
43813,2
43814,2
43815,3
43816,2
43817,2
43818,3
43819,3
43820,3
43821,3
43822,0
43823,2
43824,3
43825,3
43826,3
43827,0
43828,2
43829,2
43830,3
43831,3
43832,2
43833,3
43834,3
43835,0
43836,3
43837,3
43838,2
43839,3
43840,3
43841,2
43842,2
43843,2
43844,3
43845,2
43846,3
43847,2
43848,2
43849,3
43850,3
43851,3
43852,3
43853,3
43854,3
43855,3
43856,3
43857,2
43858,3
43859,2
43860,3
43861,3
43862,2
43863,3
43864,3
43865,0
43866,3
43867,3
43868,2
43869,2
43870,3
43871,0
43872,0
43873,2
43874,2
43875,3
43876,2
43877,3
43878,3
43879,3
43880,2
43881,3
43882,3
43883,3
43884,3
43885,2
43886,3
43887,3
43888,3
43889,3
43890,3
43891,2
43892,1
43893,3
43894,3
43895,3
43896,2
43897,3
43898,3
43899,3
43900,2
43901,3
43902,3
43903,2
43904,2
43905,0
43906,3
43907,0
43908,2
43909,2
43910,2
43911,3
43912,3
43913,2
43914,3
43915,3
43916,3
43917,3
43918,3
43919,3
43920,2
43921,2
43922,3
43923,0
43924,3
43925,3
43926,3
43927,0
43928,2
43929,3
43930,3
43931,2
43932,3
43933,3
43934,3
43935,3
43936,3
43937,3
43938,2
43939,2
43940,3
43941,2
43942,2
43943,2
43944,2
43945,3
43946,3
43947,2
43948,3
43949,3
43950,3
43951,3
43952,0
43953,3
43954,2
43955,2
43956,2
43957,3
43958,3
43959,3
43960,3
43961,3
43962,2
43963,3
43964,3
43965,2
43966,3
43967,3
43968,3
43969,3
43970,2
43971,3
43972,3
43973,2
43974,2
43975,3
43976,3
43977,2
43978,2
43979,3
43980,3
43981,3
43982,0
43983,3
43984,3
43985,2
43986,3
43987,3
43988,2
43989,3
43990,2
43991,3
43992,3
43993,3
43994,3
43995,2
43996,3
43997,3
43998,3
43999,2
44000,0
44001,3
44002,0
44003,3
44004,0
44005,3
44006,2
44007,3
44008,0
44009,3
44010,2
44011,3
44012,3
44013,0
44014,3
44015,2
44016,2
44017,2
44018,2
44019,0
44020,3
44021,3
44022,2
44023,2
44024,2
44025,2
44026,2
44027,2
44028,2
44029,2
44030,2
44031,2
44032,2
44033,2
44034,2
44035,2
44036,2
44037,3
44038,3
44039,3
44040,3
44041,2
44042,2
44043,2
44044,2
44045,2
44046,2
44047,2
44048,2
44049,0
44050,3
44051,2
44052,2
44053,2
44054,2
44055,2
44056,2
44057,2
44058,2
44059,2
44060,2
44061,3
44062,2
44063,2
44064,3
44065,2
44066,3
44067,3
44068,2
44069,2
44070,2
44071,2
44072,2
44073,2
44074,2
44075,3
44076,2
44077,3
44078,3
44079,3
44080,2
44081,3
44082,3
44083,3
44084,2
44085,2
44086,3
44087,2
44088,2
44089,2
44090,2
44091,3
44092,3
44093,2
44094,2
44095,2
44096,2
44097,2
44098,3
44099,3
44100,3
44101,3
44102,3
44103,3
44104,3
44105,3
44106,2
44107,2
44108,3
44109,2
44110,3
44111,3
44112,3
44113,2
44114,0
44115,3
44116,3
44117,2
44118,2
44119,0
44120,3
44121,3
44122,3
44123,3
44124,3
44125,3
44126,3
44127,3
44128,2
44129,3
44130,3
44131,2
44132,3
44133,2
44134,2
44135,3
44136,2
44137,2
44138,3
44139,3
44140,3
44141,3
44142,2
44143,3
44144,3
44145,3
44146,3
44147,3
44148,2
44149,3
44150,3
44151,3
44152,3
44153,0
44154,2
44155,3
44156,0
44157,2
44158,2
44159,2
44160,2
44161,2
44162,2
44163,2
44164,2
44165,0
44166,0
44167,0
44168,0
44169,0
44170,2
44171,2
44172,2
44173,0
44174,2
44175,0
44176,2
44177,2
44178,2
44179,2
44180,3
44181,2
44182,1
44183,2
44184,2
44185,3
44186,2
44187,2
44188,2
44189,3
44190,2
44191,2
44192,2
44193,0
44194,3
44195,2
44196,2
44197,4
44198,2
44199,2
44200,3
44201,3
44202,2
44203,3
44204,3
44205,3
44206,3
44207,3
44208,2
44209,0
44210,3
44211,3
44212,3
44213,2
44214,3
44215,3
44216,3
44217,3
44218,2
44219,2
44220,3
44221,3
44222,3
44223,2
44224,3
44225,3
44226,3
44227,3
44228,3
44229,2
44230,2
44231,3
44232,3
44233,2
44234,2
44235,2
44236,2
44237,2
44238,2
44239,2
44240,2
44241,2
44242,2
44243,2
44244,2
44245,2
44246,2
44247,3
44248,3
44249,2
44250,2
44251,2
44252,2
44253,3
44254,2
44255,3
44256,2
44257,2
44258,2
44259,2
44260,3
44261,2
44262,2
44263,2
44264,3
44265,3
44266,2
44267,3
44268,3
44269,3
44270,3
44271,3
44272,0
44273,2
44274,0
44275,3
44276,0
44277,2
44278,0
44279,0
44280,2
44281,3
44282,2
44283,0
44284,3
44285,3
44286,2
44287,3
44288,2
44289,3
44290,2
44291,3
44292,2
44293,3
44294,3
44295,2
44296,2
44297,0
44298,0
44299,2
44300,2
44301,2
44302,2
44303,2
44304,0
44305,2
44306,3
44307,1
44308,3
44309,2
44310,2
44311,2
44312,0
44313,0
44314,3
44315,0
44316,0
44317,0
44318,0
44319,0
44320,0
44321,0
44322,2
44323,2
44324,2
44325,2
44326,2
44327,2
44328,2
44329,2
44330,2
44331,2
44332,2
44333,2
44334,2
44335,2
44336,2
44337,2
44338,2
44339,2
44340,2
44341,2
44342,2
44343,2
44344,2
44345,3
44346,2
44347,2
44348,2
44349,2
44350,2
44351,2
44352,2
44353,3
44354,2
44355,2
44356,2
44357,2
44358,2
44359,2
44360,2
44361,3
44362,2
44363,2
44364,2
44365,3
44366,2
44367,3
44368,2
44369,3
44370,0
44371,3
44372,3
44373,0
44374,3
44375,0
44376,3
44377,0
44378,3
44379,0
44380,2
44381,2
44382,3
44383,3
44384,3
44385,3
44386,3
44387,2
44388,3
44389,3
44390,3
44391,2
44392,3
44393,3
44394,2
44395,3
44396,2
44397,2
44398,3
44399,3
44400,3
44401,2
44402,2
44403,2
44404,3
44405,2
44406,3
44407,3
44408,2
44409,2
44410,2
44411,3
44412,3
44413,2
44414,3
44415,3
44416,3
44417,2
44418,0
44419,0
44420,2
44421,0
44422,2
44423,0
44424,0
44425,0
44426,3
44427,2
44428,2
44429,2
44430,3
44431,3
44432,2
44433,0
44434,0
44435,3
44436,2
44437,3
44438,3
44439,2
44440,3
44441,0
44442,0
44443,0
44444,0
44445,0
44446,0
44447,0
44448,2
44449,0
44450,0
44451,0
44452,0
44453,0
44454,0
44455,2
44456,0
44457,0
44458,0
44459,0
44460,3
44461,0
44462,0
44463,0
44464,0
44465,2
44466,0
44467,0
44468,0
44469,2
44470,2
44471,2
44472,0
44473,0
44474,0
44475,2
44476,3
44477,3
44478,3
44479,2
44480,3
44481,2
44482,3
44483,3
44484,3
44485,3
44486,3
44487,3
44488,3
44489,3
44490,3
44491,3
44492,3
44493,1
44494,2
44495,0
44496,2
44497,0
44498,0
44499,0
44500,0
44501,0
44502,0
44503,0
44504,0
44505,0
44506,0
44507,3
44508,0
44509,0
44510,0
44511,0
44512,0
44513,0
44514,0
44515,0
44516,0
44517,0
44518,3
44519,0
44520,2
44521,0
44522,0
44523,2
44524,2
44525,2
44526,3
44527,3
44528,0
44529,3
44530,2
44531,0
44532,2
44533,2
44534,0
44535,2
44536,2
44537,0
44538,0
44539,0
44540,2
44541,2
44542,3
44543,3
44544,3
44545,3
44546,2
44547,2
44548,2
44549,3
44550,2
44551,2
44552,3
44553,2
44554,2
44555,2
44556,3
44557,3
44558,2
44559,3
44560,3
44561,2
44562,1
44563,1
44564,2
44565,2
44566,2
44567,3
44568,3
44569,3
44570,2
44571,3
44572,3
44573,2
44574,3
44575,3
44576,3
44577,2
44578,2
44579,2
44580,2
44581,2
44582,2
44583,2
44584,2
44585,3
44586,2
44587,3
44588,3
44589,2
44590,3
44591,3
44592,3
44593,2
44594,3
44595,2
44596,3
44597,2
44598,3
44599,3
44600,3
44601,0
44602,2
44603,3
44604,2
44605,3
44606,3
44607,2
44608,2
44609,3
44610,3
44611,3
44612,3
44613,3
44614,3
44615,3
44616,3
44617,3
44618,3
44619,3
44620,3
44621,3
44622,3
44623,2
44624,3
44625,3
44626,3
44627,2
44628,3
44629,3
44630,3
44631,3
44632,2
44633,3
44634,2
44635,2
44636,2
44637,3
44638,2
44639,3
44640,2
44641,3
44642,2
44643,2
44644,2
44645,2
44646,2
44647,2
44648,2
44649,3
44650,2
44651,3
44652,2
44653,3
44654,2
44655,2
44656,2
44657,2
44658,3
44659,3
44660,3
44661,3
44662,3
44663,2
44664,2
44665,3
44666,3
44667,3
44668,3
44669,2
44670,2
44671,2
44672,2
44673,2
44674,2
44675,2
44676,2
44677,2
44678,2
44679,3
44680,2
44681,2
44682,0
44683,0
44684,0
44685,0
44686,3
44687,2
44688,3
44689,2
44690,0
44691,2
44692,0
44693,0
44694,0
44695,0
44696,0
44697,2
44698,0
44699,0
44700,2
44701,0
44702,3
44703,0
44704,3
44705,0
44706,0
44707,2
44708,0
44709,0
44710,3
44711,3
44712,3
44713,1
44714,0
44715,3
44716,0
44717,0
44718,2
44719,2
44720,2
44721,0
44722,2
44723,0
44724,2
44725,2
44726,2
44727,3
44728,2
44729,0
44730,0
44731,2
44732,2
44733,2
44734,2
44735,0
44736,2
44737,2
44738,2
44739,2
44740,2
44741,0
44742,2
44743,2
44744,2
44745,2
44746,2
44747,3
44748,3
44749,2
44750,2
44751,2
44752,2
44753,3
44754,0
44755,3
44756,0
44757,3
44758,0
44759,3
44760,3
44761,2
44762,2
44763,3
44764,3
44765,0
44766,2
44767,2
44768,2
44769,3
44770,3
44771,2
44772,2
44773,2
44774,0
44775,2
44776,0
44777,0
44778,3
44779,0
44780,0
44781,0
44782,0
44783,0
44784,2
44785,0
44786,1
44787,0
44788,0
44789,0
44790,0
44791,0
44792,3
44793,0
44794,0
44795,3
44796,3
44797,0
44798,2
44799,2
44800,2
44801,2
44802,3
44803,3
44804,3
44805,2
44806,3
44807,2
44808,2
44809,3
44810,3
44811,2
44812,2
44813,0
44814,2
44815,3
44816,2
44817,2
44818,0
44819,3
44820,3
44821,3
44822,3
44823,3
44824,3
44825,2
44826,3
44827,2
44828,4
44829,3
44830,3
44831,4
44832,1
44833,2
44834,1
44835,1
44836,1
44837,2
44838,1
44839,1
44840,3
44841,3
44842,4
44843,2
44844,3
44845,2
44846,1
44847,2
44848,1
44849,3
44850,2
44851,1
44852,1
44853,2
44854,1
44855,2
44856,1
44857,3
44858,2
44859,3
44860,3
44861,2
44862,2
44863,1
44864,2
44865,1
44866,2
44867,2
44868,1
44869,1
44870,2
44871,1
44872,2
44873,2
44874,2
44875,2
44876,1
44877,2
44878,2
44879,2
44880,1
44881,1
44882,1
44883,1
44884,3
44885,3
44886,3
44887,1
44888,3
44889,1
44890,2
44891,2
44892,4
44893,1
44894,2
44895,0
44896,3
44897,4
44898,4
44899,2
44900,3
44901,1
44902,3
44903,4
44904,1
44905,2
44906,4
44907,2
44908,4
44909,4
44910,1
44911,3
44912,1
44913,1
44914,4
44915,1
44916,3
44917,3
44918,4
44919,4
44920,3
44921,3
44922,4
44923,1
44924,1
44925,3
44926,4
44927,2
44928,3
44929,1
44930,1
44931,3
44932,4
44933,2
44934,3
44935,3
44936,1
44937,3
44938,3
44939,3
44940,3
44941,3
44942,3
44943,3
44944,3
44945,4
44946,4
44947,3
44948,4
44949,1
44950,3
44951,3
44952,4
44953,3
44954,3
44955,3
44956,3
44957,1
44958,4
44959,1
44960,2
44961,2
44962,2
44963,1
44964,1
44965,2
44966,0
44967,1
44968,3
44969,1
44970,2
44971,2
44972,1
44973,3
44974,2
44975,2
44976,3
44977,2
44978,1
44979,3
44980,2
44981,2
44982,3
44983,2
44984,1
44985,3
44986,2
44987,1
44988,1
44989,2
44990,1
44991,2
44992,2
44993,1
44994,2
44995,2
44996,2
44997,3
44998,0
44999,2
45000,2
45001,2
45002,2
45003,2
45004,2
45005,2
45006,2
45007,2
45008,2
45009,0
45010,2
45011,2
45012,2
45013,2
45014,2
45015,2
45016,3
45017,1
45018,2
45019,1
45020,2
45021,2
45022,2
45023,0
45024,2
45025,3
45026,2
45027,2
45028,2
45029,2
45030,2
45031,2
45032,2
45033,2
45034,1
45035,2
45036,2
45037,2
45038,2
45039,2
45040,3
45041,2
45042,2
45043,2
45044,2
45045,2
45046,2
45047,1
45048,2
45049,1
45050,3
45051,2
45052,2
45053,2
45054,2
45055,2
45056,2
45057,2
45058,2
45059,2
45060,2
45061,2
45062,2
45063,1
45064,1
45065,2
45066,2
45067,2
45068,2
45069,3
45070,2
45071,2
45072,2
45073,1
45074,2
45075,4
45076,2
45077,2
45078,2
45079,2
45080,2
45081,2
45082,2
45083,2
45084,2
45085,2
45086,2
45087,2
45088,2
45089,2
45090,2
45091,2
45092,3
45093,3
45094,1
45095,1
45096,2
45097,2
45098,0
45099,2
45100,2
45101,1
45102,3
45103,2
45104,3
45105,2
45106,1
45107,2
45108,2
45109,2
45110,2
45111,2
45112,1
45113,2
45114,1
45115,2
45116,2
45117,2
45118,2
45119,2
45120,2
45121,1
45122,2
45123,2
45124,2
45125,2
45126,2
45127,1
45128,2
45129,1
45130,1
45131,2
45132,2
45133,3
45134,0
45135,2
45136,1
45137,3
45138,2
45139,2
45140,2
45141,2
45142,2
45143,2
45144,1
45145,1
45146,2
45147,2
45148,2
45149,2
45150,3
45151,2
45152,2
45153,2
45154,3
45155,2
45156,2
45157,2
45158,2
45159,2
45160,1
45161,2
45162,2
45163,2
45164,0
45165,2
45166,2
45167,2
45168,2
45169,3
45170,2
45171,2
45172,2
45173,2
45174,2
45175,2
45176,2
45177,3
45178,2
45179,2
45180,0
45181,2
45182,2
45183,2
45184,2
45185,2
45186,2
45187,2
45188,2
45189,2
45190,2
45191,2
45192,3
45193,3
45194,2
45195,3
45196,1
45197,1
45198,2
45199,3
45200,2
45201,2
45202,2
45203,2
45204,3
45205,3
45206,3
45207,1
45208,2
45209,1
45210,3
45211,2
45212,3
45213,2
45214,3
45215,1
45216,1
45217,2
45218,4
45219,2
45220,3
45221,3
45222,3
45223,2
45224,4
45225,4
45226,2
45227,3
45228,1
45229,3
45230,2
45231,2
45232,1
45233,2
45234,2
45235,2
45236,2
45237,3
45238,2
45239,2
45240,1
45241,1
45242,0
45243,1
45244,1
45245,3
45246,3
45247,3
45248,3
45249,0
45250,3
45251,1
45252,3
45253,3
45254,3
45255,3
45256,3
45257,2
45258,1
45259,2
45260,1
45261,2
45262,3
45263,2
45264,2
45265,2
45266,2
45267,2
45268,2
45269,1
45270,2
45271,2
45272,2
45273,2
45274,2
45275,2
45276,2
45277,0
45278,2
45279,2
45280,2
45281,2
45282,2
45283,2
45284,1
45285,1
45286,2
45287,2
45288,2
45289,2
45290,2
45291,2
45292,2
45293,2
45294,2
45295,2
45296,2
45297,2
45298,2
45299,2
45300,2
45301,1
45302,2
