Id,change_type
12040,2
12041,2
12042,1
12043,2
12044,1
12045,0
12046,1
12047,1
12048,0
12049,1
12050,3
12051,3
12052,3
12053,3
12054,3
12055,1
12056,3
12057,1
12058,1
12059,1
12060,0
12061,2
12062,1
12063,3
12064,0
12065,1
12066,0
12067,3
12068,0
12069,3
12070,3
12071,3
12072,2
12073,3
12074,0
12075,2
12076,3
12077,1
12078,1
12079,2
12080,0
12081,0
12082,0
12083,3
12084,3
12085,3
12086,3
12087,3
12088,0
12089,0
12090,0
12091,0
12092,0
12093,0
12094,0
12095,1
12096,1
12097,0
12098,0
12099,3
12100,3
12101,3
12102,0
12103,0
12104,0
12105,0
12106,0
12107,0
12108,0
12109,3
12110,3
12111,1
12112,1
12113,2
12114,0
12115,1
12116,1
12117,1
12118,1
12119,3
12120,3
12121,2
12122,2
12123,1
12124,1
12125,1
12126,1
12127,3
12128,3
12129,2
12130,2
12131,2
12132,2
12133,2
12134,2
12135,1
12136,3
12137,1
12138,1
12139,3
12140,3
12141,3
12142,3
12143,2
12144,3
12145,1
12146,1
12147,3
12148,1
12149,3
12150,2
12151,2
12152,2
12153,3
12154,1
12155,1
12156,1
12157,1
12158,2
12159,2
12160,3
12161,1
12162,3
12163,3
12164,3
12165,1
12166,3
12167,3
12168,3
12169,1
12170,0
12171,1
12172,2
12173,2
12174,1
12175,2
12176,3
12177,2
12178,2
12179,1
12180,2
12181,3
12182,2
12183,1
12184,1
12185,1
12186,3
12187,1
12188,1
12189,2
12190,1
12191,1
12192,1
12193,1
12194,3
12195,3
12196,3
12197,3
12198,3
12199,1
12200,3
12201,3
12202,3
12203,3
12204,3
12205,3
12206,3
12207,3
12208,1
12209,1
12210,3
12211,1
12212,3
12213,3
12214,1
12215,3
12216,3
12217,3
12218,1
12219,3
12220,3
12221,3
12222,3
12223,3
12224,3
12225,3
12226,2
12227,1
12228,3
12229,3
12230,1
12231,1
12232,3
12233,1
12234,1
12235,1
12236,1
12237,1
12238,1
12239,0
12240,0
12241,0
12242,0
12243,0
12244,2
12245,0
12246,3
12247,0
12248,3
12249,3
12250,3
12251,3
12252,3
12253,3
12254,3
12255,2
12256,3
12257,1
12258,3
12259,2
12260,2
12261,1
12262,0
12263,1
12264,0
12265,1
12266,1
12267,3
12268,3
12269,3
12270,1
12271,0
12272,1
12273,3
12274,2
12275,3
12276,2
12277,3
12278,3
12279,3
12280,1
12281,3
12282,0
12283,3
12284,1
12285,0
12286,1
12287,1
12288,3
12289,0
12290,0
12291,0
12292,3
12293,3
12294,0
12295,0
12296,2
12297,0
12298,1
12299,2
12300,1
12301,1
12302,3
12303,1
12304,1
12305,0
12306,0
12307,3
12308,1
12309,1
12310,0
12311,3
12312,3
12313,2
12314,2
12315,3
12316,3
12317,3
12318,1
12319,1
12320,3
12321,1
12322,0
12323,0
12324,0
12325,1
12326,0
12327,0
12328,1
12329,3
12330,1
12331,1
12332,1
12333,1
12334,1
12335,1
12336,3
12337,3
12338,1
12339,3
12340,3
12341,1
12342,3
12343,1
12344,1
12345,1
12346,3
12347,3
12348,0
12349,2
12350,3
12351,2
12352,1
12353,1
12354,1
12355,1
12356,1
12357,0
12358,1
12359,1
12360,3
12361,1
12362,1
12363,1
12364,1
12365,1
12366,3
12367,3
12368,0
12369,0
12370,0
12371,1
12372,1
12373,0
12374,1
12375,0
12376,3
12377,1
12378,1
12379,0
12380,3
12381,1
12382,1
12383,1
12384,3
12385,0
12386,3
12387,3
12388,3
12389,3
12390,3
12391,3
12392,3
12393,3
12394,0
12395,0
12396,0
12397,0
12398,0
12399,0
12400,3
12401,0
12402,3
12403,2
12404,0
12405,0
12406,0
12407,3
12408,3
12409,3
12410,1
12411,1
12412,0
12413,3
12414,1
12415,0
12416,1
12417,0
12418,3
12419,0
12420,0
12421,0
12422,0
12423,0
12424,0
12425,0
12426,3
12427,3
12428,1
12429,0
12430,0
12431,0
12432,0
12433,0
12434,0
12435,0
12436,0
12437,0
12438,0
12439,0
12440,0
12441,2
12442,0
12443,0
12444,0
12445,0
12446,0
12447,0
12448,0
12449,0
12450,0
12451,0
12452,0
12453,0
12454,0
12455,0
12456,3
12457,2
12458,3
12459,2
12460,2
12461,3
12462,3
12463,1
12464,3
12465,1
12466,3
12467,0
12468,0
12469,0
12470,0
12471,0
12472,0
12473,0
12474,0
12475,0
12476,0
12477,3
12478,3
12479,3
12480,0
12481,0
12482,0
12483,3
12484,0
12485,0
12486,0
12487,0
12488,3
12489,3
12490,0
12491,3
12492,0
12493,0
12494,3
12495,3
12496,2
12497,3
12498,3
12499,3
12500,0
12501,3
12502,3
12503,3
12504,3
12505,0
12506,3
12507,3
12508,0
12509,3
12510,1
12511,1
12512,2
12513,1
12514,2
12515,3
12516,1
12517,3
12518,2
12519,2
12520,2
12521,2
12522,2
12523,2
12524,2
12525,2
12526,3
12527,3
12528,3
12529,0
12530,1
12531,2
12532,3
12533,3
12534,3
12535,2
12536,2
12537,3
12538,3
12539,3
12540,3
12541,3
12542,3
12543,0
12544,2
12545,1
12546,2
12547,2
12548,2
12549,2
12550,2
12551,2
12552,2
12553,2
12554,2
12555,2
12556,3
12557,3
12558,2
12559,3
12560,2
12561,2
12562,2
12563,2
12564,2
12565,2
12566,2
12567,3
12568,3
12569,2
12570,2
12571,2
12572,2
12573,2
12574,2
12575,2
12576,1
12577,2
12578,2
12579,2
12580,0
12581,2
12582,2
12583,2
12584,2
12585,2
12586,2
12587,2
12588,2
12589,1
12590,2
12591,2
12592,2
12593,3
12594,2
12595,3
12596,2
12597,2
12598,2
12599,3
12600,3
12601,3
12602,0
12603,3
12604,3
12605,2
12606,3
12607,3
12608,2
12609,2
12610,2
12611,0
12612,2
12613,2
12614,2
12615,2
12616,2
12617,2
12618,2
12619,2
12620,2
12621,2
12622,2
12623,2
12624,3
12625,2
12626,3
12627,2
12628,2
12629,2
12630,2
12631,2
12632,1
12633,3
12634,3
12635,2
12636,1
12637,3
12638,2
12639,1
12640,2
12641,3
12642,3
12643,2
12644,2
12645,2
12646,2
12647,1
12648,2
12649,2
12650,2
12651,2
12652,2
12653,2
12654,2
12655,2
12656,2
12657,3
12658,2
12659,2
12660,2
12661,2
12662,2
12663,2
12664,2
12665,2
12666,2
12667,2
12668,2
12669,2
12670,2
12671,2
12672,2
12673,2
12674,2
12675,0
12676,2
12677,1
12678,2
12679,2
12680,2
12681,2
12682,3
12683,2
12684,2
12685,3
12686,3
12687,3
12688,1
12689,2
12690,1
12691,2
12692,3
12693,1
12694,2
12695,2
12696,2
12697,1
12698,3
12699,2
12700,2
12701,3
12702,2
12703,3
12704,2
12705,2
12706,2
12707,2
12708,0
12709,2
12710,2
12711,2
12712,1
12713,1
12714,0
12715,3
12716,2
12717,3
12718,2
12719,2
12720,2
12721,2
12722,2
12723,2
12724,2
12725,2
12726,2
12727,2
12728,2
12729,1
12730,2
12731,2
12732,2
12733,2
12734,2
12735,2
12736,2
12737,2
12738,2
12739,2
12740,3
12741,2
12742,2
12743,1
12744,3
12745,1
12746,2
12747,2
12748,2
12749,2
12750,2
12751,2
12752,2
12753,2
12754,2
12755,2
12756,2
12757,2
12758,2
12759,2
12760,2
12761,1
12762,2
12763,1
12764,1
12765,3
12766,1
12767,2
12768,2
12769,2
12770,2
12771,2
12772,2
12773,2
12774,2
12775,2
12776,2
12777,2
12778,2
12779,2
12780,2
12781,2
12782,2
12783,3
12784,2
12785,2
12786,3
12787,2
12788,1
12789,2
12790,2
12791,3
12792,0
12793,3
12794,0
12795,0
12796,3
12797,2
12798,2
12799,3
12800,0
12801,2
12802,3
12803,3
12804,2
12805,0
12806,3
12807,3
12808,3
12809,1
12810,2
12811,0
12812,2
12813,0
12814,0
12815,3
12816,0
12817,3
12818,3
12819,2
12820,0
12821,2
12822,3
12823,2
12824,2
12825,2
12826,2
12827,2
12828,2
12829,2
12830,2
12831,2
12832,2
12833,2
12834,2
12835,2
12836,2
12837,2
12838,2
12839,2
12840,2
12841,3
12842,3
12843,2
12844,2
12845,3
12846,0
12847,2
12848,2
12849,2
12850,0
12851,2
12852,2
12853,2
12854,2
12855,2
12856,2
12857,2
12858,2
12859,3
12860,2
12861,3
12862,2
12863,2
12864,2
12865,2
12866,2
12867,2
12868,3
12869,2
12870,2
12871,2
12872,3
12873,2
12874,2
12875,2
12876,2
12877,2
12878,3
12879,2
12880,0
12881,2
12882,2
12883,2
12884,2
12885,2
12886,3
12887,2
12888,2
12889,2
12890,2
12891,2
12892,3
12893,3
12894,2
12895,2
12896,1
12897,2
12898,2
12899,2
12900,3
12901,2
12902,0
12903,2
12904,2
12905,3
12906,3
12907,2
12908,3
12909,2
12910,2
12911,1
12912,2
12913,2
12914,2
12915,2
12916,2
12917,3
12918,2
12919,2
12920,2
12921,3
12922,2
12923,2
12924,2
12925,0
12926,2
12927,2
12928,2
12929,2
12930,2
12931,2
12932,2
12933,3
12934,2
12935,2
12936,2
12937,2
12938,2
12939,2
12940,2
12941,2
12942,3
12943,2
12944,2
12945,2
12946,1
12947,2
12948,2
12949,2
12950,2
12951,2
12952,2
12953,3
12954,2
12955,2
12956,2
12957,2
12958,0
12959,3
12960,2
12961,2
12962,2
12963,1
12964,2
12965,2
12966,2
12967,2
12968,0
12969,3
12970,0
12971,2
12972,2
12973,3
12974,3
12975,2
12976,2
12977,2
12978,2
12979,2
12980,3
12981,2
12982,2
12983,2
12984,2
12985,3
12986,2
12987,2
12988,2
12989,2
12990,2
12991,3
12992,2
12993,2
12994,3
12995,2
12996,2
12997,3
12998,3
12999,3
13000,3
13001,1
13002,1
13003,1
13004,1
13005,2
13006,2
13007,1
13008,2
13009,3
13010,3
13011,2
13012,2
13013,2
13014,0
13015,2
13016,2
13017,2
13018,3
13019,0
13020,2
13021,2
13022,2
13023,3
13024,3
13025,3
13026,3
13027,2
13028,2
13029,3
13030,2
13031,2
13032,2
13033,2
13034,2
13035,3
13036,2
13037,2
13038,2
13039,2
13040,2
13041,2
13042,2
13043,1
13044,1
13045,2
13046,2
13047,2
13048,3
13049,2
13050,2
13051,2
13052,2
13053,2
13054,2
13055,3
13056,3
13057,2
13058,3
13059,3
13060,2
13061,2
13062,2
13063,2
13064,2
13065,1
13066,3
13067,0
13068,0
13069,3
13070,2
13071,2
13072,1
13073,2
13074,3
13075,0
13076,0
13077,2
13078,1
13079,0
13080,2
13081,2
13082,3
13083,3
13084,2
13085,2
13086,1
13087,2
13088,2
13089,2
13090,3
13091,2
13092,2
13093,2
13094,2
13095,2
13096,2
13097,2
13098,0
13099,2
13100,2
13101,2
13102,2
13103,0
13104,2
13105,1
13106,1
13107,2
13108,2
13109,2
13110,2
13111,2
13112,2
13113,2
13114,2
13115,2
13116,2
13117,3
13118,3
13119,3
13120,2
13121,2
13122,2
13123,2
13124,2
13125,2
13126,2
13127,2
13128,2
13129,2
13130,2
13131,2
13132,2
13133,2
13134,2
13135,2
13136,2
13137,3
13138,3
13139,3
13140,2
13141,2
13142,2
13143,2
13144,2
13145,2
13146,2
13147,2
13148,2
13149,2
13150,2
13151,2
13152,2
13153,2
13154,2
13155,2
13156,2
13157,2
13158,2
13159,2
13160,2
13161,2
13162,2
13163,2
13164,2
13165,2
13166,2
13167,1
13168,3
13169,0
13170,3
13171,3
13172,3
13173,3
13174,2
13175,3
13176,3
13177,3
13178,3
13179,2
13180,2
13181,2
13182,2
13183,1
13184,2
13185,3
13186,3
13187,2
13188,2
13189,2
13190,2
13191,2
13192,2
13193,2
13194,3
13195,2
13196,2
13197,2
13198,3
13199,3
13200,0
13201,3
13202,3
13203,3
13204,2
13205,0
13206,3
13207,3
13208,1
13209,1
13210,0
13211,0
13212,1
13213,1
13214,1
13215,2
13216,3
13217,3
13218,3
13219,2
13220,2
13221,1
13222,1
13223,2
13224,3
13225,2
13226,3
13227,2
13228,3
13229,2
13230,2
13231,2
13232,0
13233,2
13234,2
13235,2
13236,2
13237,3
13238,3
13239,2
13240,3
13241,2
13242,2
13243,2
13244,2
13245,2
13246,2
13247,0
13248,2
13249,2
13250,3
13251,2
13252,2
13253,3
13254,0
13255,3
13256,3
13257,0
13258,0
13259,0
13260,2
13261,3
13262,2
13263,3
13264,2
13265,2
13266,2
13267,2
13268,2
13269,1
13270,3
13271,0
13272,2
13273,0
13274,2
13275,0
13276,1
13277,2
13278,1
13279,3
13280,3
13281,2
13282,2
13283,3
13284,3
13285,3
13286,3
13287,3
13288,2
13289,3
13290,2
13291,2
13292,3
13293,2
13294,1
13295,3
13296,3
13297,3
13298,3
13299,3
13300,3
13301,2
13302,1
13303,3
13304,2
13305,2
13306,2
13307,2
13308,2
13309,2
13310,3
13311,2
13312,2
13313,2
13314,2
13315,2
13316,2
13317,2
13318,2
13319,2
13320,2
13321,2
13322,2
13323,2
13324,2
13325,2
13326,2
13327,2
13328,2
13329,2
13330,2
13331,2
13332,2
13333,2
13334,2
13335,2
13336,2
13337,2
13338,2
13339,2
13340,2
13341,2
13342,2
13343,2
13344,2
13345,2
13346,2
13347,2
13348,2
13349,2
13350,2
13351,2
13352,2
13353,2
13354,2
13355,2
13356,2
13357,2
13358,2
13359,2
13360,2
13361,2
13362,2
13363,2
13364,2
13365,2
13366,2
13367,1
13368,2
13369,2
13370,3
13371,2
13372,3
13373,3
13374,3
13375,2
13376,0
13377,3
13378,3
13379,3
13380,3
13381,3
13382,3
13383,3
13384,3
13385,3
13386,3
13387,3
13388,3
13389,3
13390,3
13391,2
13392,2
13393,2
13394,2
13395,2
13396,2
13397,2
13398,2
13399,2
13400,2
13401,2
13402,2
13403,2
13404,2
13405,2
13406,2
13407,3
13408,2
13409,2
13410,2
13411,2
13412,2
13413,2
13414,2
13415,2
13416,2
13417,2
13418,2
13419,2
13420,2
13421,2
13422,2
13423,1
13424,2
13425,2
13426,2
13427,2
13428,2
13429,0
13430,2
13431,2
13432,2
13433,2
13434,1
13435,2
13436,2
13437,2
13438,2
13439,2
13440,2
13441,2
13442,2
13443,2
13444,2
13445,2
13446,2
13447,3
13448,2
13449,2
13450,3
13451,3
13452,2
13453,2
13454,2
13455,2
13456,2
13457,2
13458,2
13459,2
13460,2
13461,2
13462,2
13463,2
13464,2
13465,3
13466,3
13467,3
13468,3
13469,2
13470,3
13471,3
13472,3
13473,3
13474,2
13475,0
13476,0
13477,2
13478,1
13479,2
13480,3
13481,2
13482,2
13483,2
13484,2
13485,2
13486,2
13487,2
13488,2
13489,2
13490,2
13491,2
13492,1
13493,2
13494,2
13495,2
13496,2
13497,2
13498,2
13499,2
13500,0
13501,0
13502,2
13503,2
13504,3
13505,2
13506,2
13507,2
13508,2
13509,2
13510,2
13511,2
13512,2
13513,2
13514,2
13515,2
13516,2
13517,2
13518,2
13519,2
13520,2
13521,2
13522,2
13523,2
13524,3
13525,2
13526,2
13527,2
13528,2
13529,2
13530,2
13531,1
13532,2
13533,2
13534,2
13535,2
13536,2
13537,2
13538,2
13539,2
13540,2
13541,2
13542,2
13543,2
13544,2
13545,2
13546,2
13547,2
13548,2
13549,0
13550,0
13551,2
13552,0
13553,2
13554,2
13555,2
13556,2
13557,0
13558,2
13559,0
13560,0
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,3
13568,2
13569,3
13570,3
13571,2
13572,3
13573,2
13574,2
13575,2
13576,3
13577,2
13578,2
13579,2
13580,2
13581,2
13582,2
13583,2
13584,2
13585,2
13586,2
13587,0
13588,1
13589,2
13590,1
13591,2
13592,2
13593,1
13594,2
13595,2
13596,2
13597,2
13598,2
13599,2
13600,2
13601,2
13602,2
13603,3
13604,2
13605,2
13606,3
13607,1
13608,3
13609,3
13610,3
13611,3
13612,3
13613,3
13614,3
13615,3
13616,3
13617,3
13618,3
13619,3
13620,3
13621,3
13622,3
13623,3
13624,3
13625,3
13626,0
13627,0
13628,0
13629,0
13630,0
13631,0
13632,0
13633,1
13634,0
13635,0
13636,0
13637,0
13638,0
13639,0
13640,0
13641,3
13642,3
13643,0
13644,0
13645,2
13646,2
13647,0
13648,0
13649,2
13650,0
13651,3
13652,0
13653,2
13654,2
13655,3
13656,3
13657,2
13658,3
13659,2
13660,0
13661,3
13662,1
13663,0
13664,3
13665,3
13666,3
13667,3
13668,3
13669,2
13670,1
13671,3
13672,3
13673,3
13674,3
13675,3
13676,3
13677,3
13678,3
13679,2
13680,3
13681,3
13682,3
13683,3
13684,3
13685,3
13686,3
13687,3
13688,2
13689,2
13690,2
13691,2
13692,2
13693,2
13694,2
13695,2
13696,2
13697,3
13698,2
13699,3
13700,3
13701,3
13702,3
13703,3
13704,3
13705,3
13706,3
13707,3
13708,3
13709,3
13710,3
13711,3
13712,3
13713,3
13714,3
13715,3
13716,2
13717,2
13718,3
13719,3
13720,3
13721,3
13722,3
13723,3
13724,3
13725,3
13726,3
13727,2
13728,0
13729,3
13730,0
13731,0
13732,3
13733,0
13734,0
13735,0
13736,0
13737,1
13738,3
13739,3
13740,0
13741,0
13742,0
13743,3
13744,3
13745,0
13746,3
13747,0
13748,2
13749,0
13750,0
13751,0
13752,0
13753,0
13754,0
13755,0
13756,3
13757,2
13758,2
13759,2
13760,3
13761,2
13762,2
13763,3
13764,0
13765,3
13766,3
13767,2
13768,3
13769,2
13770,3
13771,2
13772,2
13773,2
13774,2
13775,2
13776,2
13777,3
13778,0
13779,3
13780,3
13781,3
13782,3
13783,3
13784,3
13785,3
13786,3
13787,2
13788,1
13789,3
13790,3
13791,0
13792,3
13793,3
13794,3
13795,3
13796,1
13797,2
13798,1
13799,2
13800,0
13801,3
13802,2
13803,3
13804,0
13805,2
13806,3
13807,3
13808,3
13809,3
13810,3
13811,2
13812,2
13813,0
13814,3
13815,3
13816,3
13817,2
13818,0
13819,3
13820,3
13821,3
13822,2
13823,0
13824,2
13825,3
13826,3
13827,3
13828,3
13829,2
13830,2
13831,2
13832,3
13833,3
13834,3
13835,0
13836,2
13837,0
13838,2
13839,3
13840,3
13841,3
13842,2
13843,2
13844,0
13845,3
13846,3
13847,2
13848,3
13849,3
13850,3
13851,3
13852,3
13853,3
13854,3
13855,3
13856,3
13857,0
13858,3
13859,2
13860,2
13861,2
13862,0
13863,2
13864,1
13865,2
13866,3
13867,3
13868,2
13869,2
13870,0
13871,0
13872,3
13873,3
13874,3
13875,3
13876,3
13877,2
13878,2
13879,2
13880,2
13881,2
13882,0
13883,2
13884,1
13885,2
13886,2
13887,2
13888,2
13889,2
13890,2
13891,2
13892,2
13893,2
13894,3
13895,2
13896,3
13897,2
13898,2
13899,2
13900,2
13901,0
13902,2
13903,2
13904,2
13905,2
13906,3
13907,2
13908,1
13909,0
13910,2
13911,2
13912,2
13913,0
13914,2
13915,1
13916,3
13917,2
13918,2
13919,2
13920,1
13921,3
13922,3
13923,3
13924,3
13925,3
13926,3
13927,2
13928,2
13929,3
13930,3
13931,2
13932,2
13933,3
13934,0
13935,2
13936,2
13937,2
13938,2
13939,3
13940,3
13941,3
13942,3
13943,3
13944,2
13945,2
13946,0
13947,0
13948,0
13949,0
13950,0
13951,0
13952,0
13953,0
13954,3
13955,2
13956,2
13957,2
13958,2
13959,2
13960,2
13961,2
13962,2
13963,3
13964,2
13965,2
13966,3
13967,2
13968,2
13969,2
13970,2
13971,1
13972,2
13973,3
13974,2
13975,2
13976,3
13977,3
13978,2
13979,3
13980,3
13981,2
13982,2
13983,1
13984,2
13985,2
13986,3
13987,2
13988,1
13989,1
13990,3
13991,2
13992,2
13993,2
13994,2
13995,2
13996,2
13997,2
13998,2
13999,2
14000,1
14001,2
14002,3
14003,0
14004,0
14005,1
14006,2
14007,3
14008,0
14009,3
14010,3
14011,3
14012,0
14013,0
14014,0
14015,0
14016,0
14017,0
14018,0
14019,0
14020,0
14021,2
14022,2
14023,0
14024,2
14025,2
14026,2
14027,3
14028,1
14029,3
14030,2
14031,3
14032,3
14033,3
14034,2
14035,2
14036,1
14037,2
14038,2
14039,0
14040,2
14041,2
14042,2
14043,1
14044,2
14045,0
14046,2
14047,2
14048,2
14049,3
14050,1
14051,1
14052,1
14053,0
14054,0
14055,3
14056,2
14057,3
14058,0
14059,0
14060,3
14061,1
14062,2
14063,1
14064,2
14065,2
14066,2
14067,2
14068,3
14069,3
14070,3
14071,3
14072,3
14073,2
14074,2
14075,3
14076,3
14077,2
14078,2
14079,3
14080,2
14081,3
14082,2
14083,2
14084,0
14085,2
14086,2
14087,2
14088,2
14089,3
14090,2
14091,2
14092,3
14093,3
14094,3
14095,3
14096,3
14097,3
14098,2
14099,3
14100,0
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14107,0
14108,3
14109,3
14110,3
14111,1
14112,3
14113,1
14114,2
14115,3
14116,3
14117,3
14118,0
14119,1
14120,2
14121,1
14122,0
14123,0
14124,0
14125,3
14126,2
14127,2
14128,3
14129,3
14130,3
14131,3
14132,3
14133,3
14134,3
14135,3
14136,3
14137,2
14138,2
14139,2
14140,2
14141,3
14142,3
14143,1
14144,3
14145,3
14146,2
14147,3
14148,3
14149,3
14150,2
14151,2
14152,3
14153,3
14154,1
14155,0
14156,2
14157,3
14158,3
14159,3
14160,2
14161,2
14162,0
14163,2
14164,2
14165,2
14166,2
14167,3
14168,2
14169,0
14170,3
14171,1
14172,0
14173,0
14174,3
14175,1
14176,2
14177,2
14178,2
14179,3
14180,2
14181,1
14182,2
14183,2
14184,3
14185,3
14186,1
14187,2
14188,2
14189,2
14190,2
14191,3
14192,2
14193,2
14194,2
14195,2
14196,2
14197,3
14198,0
14199,2
14200,1
14201,1
14202,2
14203,2
14204,1
14205,3
14206,2
14207,2
14208,1
14209,0
14210,2
14211,2
14212,3
14213,0
14214,3
14215,3
14216,0
14217,3
14218,2
14219,2
14220,3
14221,2
14222,3
14223,1
14224,2
14225,2
14226,2
14227,2
14228,2
14229,2
14230,2
14231,2
14232,2
14233,2
14234,2
14235,2
14236,2
14237,3
14238,0
14239,0
14240,3
14241,0
14242,2
14243,2
14244,0
14245,3
14246,3
14247,2
14248,3
14249,2
14250,2
14251,2
14252,3
14253,1
14254,1
14255,2
14256,3
14257,3
14258,2
14259,2
14260,2
14261,2
14262,2
14263,2
14264,1
14265,2
14266,2
14267,2
14268,2
14269,2
14270,1
14271,2
14272,2
14273,3
14274,2
14275,2
14276,3
14277,3
14278,2
14279,3
14280,1
14281,3
14282,2
14283,2
14284,3
14285,2
14286,2
14287,3
14288,3
14289,2
14290,2
14291,2
14292,3
14293,2
14294,2
14295,3
14296,2
14297,2
14298,2
14299,2
14300,2
14301,1
14302,0
14303,3
14304,2
14305,1
14306,0
14307,0
14308,0
14309,2
14310,2
14311,1
14312,3
14313,2
14314,1
14315,2
14316,2
14317,2
14318,1
14319,2
14320,3
14321,2
14322,2
14323,2
14324,2
14325,3
14326,3
14327,1
14328,2
14329,2
14330,2
14331,2
14332,2
14333,3
14334,1
14335,2
14336,2
14337,3
14338,2
14339,2
14340,1
14341,2
14342,3
14343,3
14344,3
14345,2
14346,3
14347,1
14348,1
14349,3
14350,2
14351,3
14352,1
14353,2
14354,0
14355,0
14356,0
14357,0
14358,0
14359,0
14360,3
14361,2
14362,3
14363,3
14364,3
14365,2
14366,3
14367,1
14368,3
14369,2
14370,2
14371,2
14372,3
14373,2
14374,2
14375,3
14376,2
14377,1
14378,2
14379,1
14380,1
14381,1
14382,2
14383,2
14384,2
14385,3
14386,3
14387,1
14388,2
14389,2
14390,2
14391,2
14392,2
14393,2
14394,2
14395,1
14396,2
14397,3
14398,1
14399,3
14400,2
14401,1
14402,2
14403,3
14404,2
14405,2
14406,1
14407,3
14408,1
14409,2
14410,1
14411,1
14412,1
14413,3
14414,0
14415,1
14416,2
14417,3
14418,2
14419,1
14420,2
14421,3
14422,3
14423,2
14424,3
14425,1
14426,3
14427,3
14428,2
14429,2
14430,2
14431,1
14432,2
14433,2
14434,2
14435,2
14436,2
14437,2
14438,2
14439,2
14440,3
14441,2
14442,2
14443,2
14444,1
14445,1
14446,1
14447,1
14448,1
14449,1
14450,1
14451,3
14452,3
14453,1
14454,3
14455,3
14456,0
14457,2
14458,3
14459,2
14460,2
14461,0
14462,2
14463,2
14464,1
14465,2
14466,0
14467,1
14468,2
14469,1
14470,1
14471,1
14472,2
14473,1
14474,2
14475,2
14476,2
14477,1
14478,3
14479,2
14480,3
14481,1
14482,2
14483,2
14484,0
14485,2
14486,2
14487,2
14488,2
14489,2
14490,2
14491,2
14492,3
14493,3
14494,2
14495,2
14496,2
14497,1
14498,2
14499,2
14500,3
14501,2
14502,2
14503,2
14504,2
14505,2
14506,2
14507,3
14508,2
14509,2
14510,2
14511,0
14512,2
14513,2
14514,2
14515,2
14516,2
14517,2
14518,2
14519,1
14520,2
14521,1
14522,2
14523,1
14524,3
14525,2
14526,1
14527,2
14528,3
14529,0
14530,0
14531,0
14532,0
14533,3
14534,2
14535,2
14536,1
14537,1
14538,1
14539,3
14540,1
14541,2
14542,3
14543,3
14544,3
14545,2
14546,1
14547,2
14548,3
14549,1
14550,2
14551,1
14552,2
14553,2
14554,3
14555,2
14556,1
14557,2
14558,1
14559,3
14560,1
14561,0
14562,3
14563,2
14564,0
14565,2
14566,3
14567,2
14568,2
14569,2
14570,2
14571,2
14572,2
14573,3
14574,3
14575,2
14576,2
14577,3
14578,2
14579,2
14580,2
14581,2
14582,2
14583,1
14584,1
14585,1
14586,2
14587,2
14588,2
14589,3
14590,2
14591,2
14592,3
14593,2
14594,2
14595,3
14596,2
14597,1
14598,1
14599,1
14600,3
14601,3
14602,2
14603,2
14604,1
14605,1
14606,2
14607,2
14608,2
14609,2
14610,3
14611,3
14612,2
14613,2
14614,2
14615,2
14616,1
14617,3
14618,0
14619,3
14620,1
14621,2
14622,3
14623,2
14624,2
14625,1
14626,2
14627,2
14628,2
14629,1
14630,3
14631,1
14632,0
14633,2
14634,3
14635,1
14636,2
14637,2
14638,2
14639,2
14640,0
14641,2
14642,3
14643,3
14644,1
14645,2
14646,3
14647,1
14648,2
14649,2
14650,2
14651,2
14652,2
14653,2
14654,2
14655,1
14656,2
14657,3
14658,2
14659,2
14660,1
14661,1
14662,2
14663,1
14664,2
14665,3
14666,3
14667,3
14668,1
14669,3
14670,3
14671,3
14672,0
14673,1
14674,2
14675,0
14676,2
14677,2
14678,1
14679,1
14680,3
14681,3
14682,0
14683,0
14684,0
14685,2
14686,2
14687,1
14688,2
14689,2
14690,1
14691,1
14692,3
14693,2
14694,3
14695,3
14696,2
14697,3
14698,2
14699,3
14700,2
14701,3
14702,2
14703,1
14704,2
14705,2
14706,2
14707,1
14708,3
14709,2
14710,2
14711,2
14712,1
14713,2
14714,2
14715,1
14716,2
14717,0
14718,1
14719,3
14720,1
14721,3
14722,2
14723,1
14724,2
14725,2
14726,3
14727,0
14728,2
14729,2
14730,2
14731,2
14732,2
14733,2
14734,2
14735,2
14736,0
14737,3
14738,2
14739,2
14740,2
14741,3
14742,2
14743,3
14744,3
14745,3
14746,2
14747,2
14748,0
14749,0
14750,2
14751,2
14752,3
14753,0
14754,0
14755,0
14756,0
14757,0
14758,2
14759,2
14760,0
14761,1
14762,2
14763,0
14764,0
14765,3
14766,2
14767,3
14768,1
14769,3
14770,3
14771,3
14772,3
14773,2
14774,3
14775,1
14776,2
14777,2
14778,2
14779,1
14780,1
14781,2
14782,2
14783,2
14784,2
14785,1
14786,2
14787,2
14788,2
14789,0
14790,1
14791,2
14792,2
14793,2
14794,1
14795,2
14796,2
14797,2
14798,3
14799,3
14800,2
14801,3
14802,3
14803,2
14804,3
14805,3
14806,2
14807,2
14808,1
14809,3
14810,1
14811,2
14812,2
14813,0
14814,2
14815,0
14816,0
14817,0
14818,0
14819,0
14820,3
14821,1
14822,2
14823,3
14824,2
14825,2
14826,3
14827,3
14828,3
14829,2
14830,2
14831,1
14832,2
14833,2
14834,2
14835,2
14836,2
14837,1
